id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1218346480957718529,1218332229786456064,2020-01-18 01:36:51,2020-01-18 00:00:00,08:36:51,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Pake Toa kyq Perang Dunia Aja...😂😂😂,"['aryprasetyo85', 'tiarapphoto', 'tmcpoldametro', 'my_lovenebe', 'mochamadarip', 'cintada17', 'alvinolulu', '03__nakula', 'nannyalexendry']",[],[],0,1,1,[],[],https://twitter.com/Corona_Kafir/status/1218346480957718529,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '435004096', 'username': 'Aryprasetyo85'}, {'user_id': '179076668', 'username': 'tiarapphoto'}, {'user_id': '76647722', 'username': 'TMCPoldaMetro'}, {'user_id': '309095282', 'username': 'My_LoveNebe'}, {'user_id': '127932614', 'username': 'mochamadarip'}, {'user_id': '1272704748', 'username': 'cintada17'}, {'user_id': '2882684917', 'username': 'AlvinoLulu'}, {'user_id': '1101696077147729920', 'username': '03__nakula'}, {'user_id': '3603643274', 'username': 'NannyAlexendry'}]",,,,
1218345818739990528,1218057380208037888,2020-01-18 01:34:13,2020-01-18 00:00:00,08:34:13,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Lantas kenapa si Betina @Restichayah ributin Ibu #Shinta (Istri Gus Dur) yg tdk make Jilbab bung..??🤗🤗🤗,"['ipincrispy', 'restichayah']",[],[],0,0,0,['#shinta'],[],https://twitter.com/Corona_Kafir/status/1218345818739990528,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1070401921142288384', 'username': 'IpinCrispy'}, {'user_id': '1144306803351515137', 'username': 'Restichayah'}]",,,,
1218338079959683072,1218338079959683072,2020-01-18 01:03:28,2020-01-18 00:00:00,08:03:28,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,Sino ba kasing nanakit dito? HAHAHAHAHA pic.twitter.com/9lDpZrGZRk,[],[],['https://pbs.twimg.com/media/EOhoBewU4AImbX_.png'],0,0,0,[],[],https://twitter.com/Corona__Corona/status/1218338079959683072,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}]",,,,
1218337255896625152,1218337255896625152,2020-01-18 01:00:12,2020-01-18 00:00:00,08:00:12,SE Asia Standard Time,2575862192,corona_ruth,💜 ☾ JIN ☽ 🍑 김석진 💜,,RM♡Koya♡ pic.twitter.com/s7pwTVl55J,[],[],['https://pbs.twimg.com/media/EOhnRCqXUAAfQUh.jpg'],0,0,0,[],[],https://twitter.com/corona_ruth/status/1218337255896625152,False,,0,,,,,,,"[{'user_id': '2575862192', 'username': 'corona_ruth'}]",,,,
1218337125701021697,1218337125701021696,2020-01-18 00:59:41,2020-01-18 00:00:00,07:59:41,SE Asia Standard Time,885776944775569409,andalannews,Andalan News,,"Marak Virus Corona, Warga China Dapat Pemeriksaan Tambahan di Bandara AS  https://www.andalannews.com/marak-virus-corona-warga-china-dapat-pemeriksaan-tambahan-di-bandara-as/22503/ … pic.twitter.com/d4Or049M1e",[],['https://www.andalannews.com/marak-virus-corona-warga-china-dapat-pemeriksaan-tambahan-di-bandara-as/22503/'],['https://pbs.twimg.com/media/EOhnKLaUEAEwn5T.jpg'],0,0,0,[],[],https://twitter.com/AndalanNews/status/1218337125701021697,False,,0,,,,,,,"[{'user_id': '885776944775569409', 'username': 'AndalanNews'}]",,,,
1218334806154645504,1218334492101955584,2020-01-18 00:50:28,2020-01-18 00:00:00,07:50:28,SE Asia Standard Time,1193336452433747969,baconoutlaw,Charlie Oscar Lima,,Muh muh muh my Corona...,['lolnevertweet'],[],[],0,0,0,[],[],https://twitter.com/BaconOutlaw/status/1218334806154645504,False,,0,,,,,,,"[{'user_id': '1193336452433747969', 'username': 'BaconOutlaw'}, {'user_id': '1166518703791529986', 'username': 'LOLNeverTweet'}]",,,,
1218329165084053509,1218329165084053504,2020-01-18 00:28:03,2020-01-18 00:00:00,07:28:03,SE Asia Standard Time,1090112460,jurnascom,Jurnas.com,,Marak Virus Corona Warga China Dapat Pemeriksaan Tambahan di Bandara AS  http://dlvr.it/RNG5jr  pic.twitter.com/0MEM1t9lwe,[],['http://dlvr.it/RNG5jr'],['https://pbs.twimg.com/media/EOhf614UYAAYa99.jpg'],0,0,0,[],[],https://twitter.com/jurnascom/status/1218329165084053509,False,,0,,,,,,,"[{'user_id': '1090112460', 'username': 'jurnascom'}]",,,,
1218937305831882752,1218928991005888512,2020-01-19 16:44:35,2020-01-19 00:00:00,23:44:35,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,Bat nmn,['nldvry'],[],[],0,0,0,[],[],https://twitter.com/Corona__Corona/status/1218937305831882752,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}, {'user_id': '1915835856', 'username': 'NldVry'}]",,,,
1218933300745474048,1218933300745474048,2020-01-19 16:28:40,2020-01-19 00:00:00,23:28:40,SE Asia Standard Time,859771144324427777,corona_offl,I'm a WatchMechanic ™ ⌚,,Engayo ketta maari irukula 🤔 https://twitter.com/Corona_Offl/status/1218932287112273920 …,[],['https://twitter.com/Corona_Offl/status/1218932287112273920'],[],0,0,0,[],[],https://twitter.com/Corona_Offl/status/1218933300745474048,False,https://twitter.com/Corona_Offl/status/1218932287112273920,0,,,,,,,"[{'user_id': '859771144324427777', 'username': 'Corona_Offl'}]",,,,
1218931391536062464,1218924903186874368,2020-01-19 16:21:05,2020-01-19 00:00:00,23:21:05,SE Asia Standard Time,1154805097899024384,pinepel_r,乇卩卩乇,,Corona sukanya gimana dong,['fwbasee'],[],[],0,0,0,[],[],https://twitter.com/pinepel_R/status/1218931391536062464,False,,0,,,,,,,"[{'user_id': '1154805097899024384', 'username': 'pinepel_R'}, {'user_id': '1212079416588685312', 'username': 'FWBasee'}]",,,,
1218923580274032641,1218923580274032640,2020-01-19 15:50:02,2020-01-19 00:00:00,22:50:02,SE Asia Standard Time,67716749,binaratmaja,Binar Atmaja,,'Hantu' Virus Corona Jelang Imlek  https://www.viva.co.id/berita/dunia/1196525-hantu-virus-corona-jelang-imlek?utm_source=dlvr.it&utm_medium=twitter …,[],['https://www.viva.co.id/berita/dunia/1196525-hantu-virus-corona-jelang-imlek?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/binaratmaja/status/1218923580274032641,False,,0,,,,,,,"[{'user_id': '67716749', 'username': 'binaratmaja'}]",,,,
1218919177114640384,1218919177114640384,2020-01-19 15:32:32,2020-01-19 00:00:00,22:32:32,SE Asia Standard Time,41730943,vivacoid,VIVAcoid,,'Hantu' Virus Corona Jelang Imlek  http://dlvr.it/RNLFT9 ,[],['http://dlvr.it/RNLFT9'],[],0,3,5,[],[],https://twitter.com/VIVAcoid/status/1218919177114640384,False,,0,,,,,,,"[{'user_id': '41730943', 'username': 'VIVAcoid'}]",,,,
1218917639658987520,1218917639658987520,2020-01-19 15:26:26,2020-01-19 00:00:00,22:26:26,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Bahasa  http://Kompas.com  ini sebenarnya terll halus krn Ibu Guru ini memakai bahasa yg Tdk Pantas.
Ibu Guru ini Mengatakan anakdidiknya sbg #Lonte maka hukuman yg pantes itu adlh Penjara dgn tuduhan ""Perbuatan Tidak Menyenangkan.!"" https://twitter.com/Corona_Kafir/status/1218915562161524737 …",[],"['http://Kompas.com', 'https://twitter.com/Corona_Kafir/status/1218915562161524737']",[],0,0,2,['#lonte'],[],https://twitter.com/Corona_Kafir/status/1218917639658987520,False,https://twitter.com/Corona_Kafir/status/1218915562161524737,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218915562161524737,1218915562161524736,2020-01-19 15:18:11,2020-01-19 00:00:00,22:18:11,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Siswi SMK Trauma Disebut Perempuan Nakal, KPPAD Kepri Turun Tangan  https://regional.kompas.com/read/2020/01/19/21095711/siswi-smk-trauma-disebut-perempuan-nakal-kppad-kepri-turun-tangan?utm_source=Twitter … 
Ibu Guru ini hrs dipecaaaaatttt...!!!🤗🤗🤗",[],['https://regional.kompas.com/read/2020/01/19/21095711/siswi-smk-trauma-disebut-perempuan-nakal-kppad-kepri-turun-tangan?utm_source=Twitter'],[],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1218915562161524737,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218915286004293633,1218911783009669120,2020-01-19 15:17:05,2020-01-19 00:00:00,22:17:05,SE Asia Standard Time,1132892634173755393,hanya_ujang,Ujang Ttd,,"Bisa jadi, bahkan salah satu diantara kita (*bukan saya) 🤣 bisa saja sudah terkena virus corona ini",['yayangtika8'],[],[],0,0,1,[],[],https://twitter.com/hanya_ujang/status/1218915286004293633,False,,0,,,,,,,"[{'user_id': '1132892634173755393', 'username': 'hanya_ujang'}, {'user_id': '1138839413843144705', 'username': 'YayangTika8'}]",,,,
1218912040841908226,1218828967060180992,2020-01-19 15:04:11,2020-01-19 00:00:00,22:04:11,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Manusia spt @felixsiauw  itu hrsnya sdh dikerangkeng saja...!!!😂😂😂,"['luqmanbeenkri', 'felixsiauw']",[],[],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1218912040841908226,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1185472145800871936', 'username': 'LuqmanBeeNKRI'}, {'user_id': '146623204', 'username': 'felixsiauw'}]",,,,
1218908921823481856,1218608001906548736,2020-01-19 14:51:47,2020-01-19 00:00:00,21:51:47,SE Asia Standard Time,1163801357347938305,corona_vruse,@압둘 말릭😍,,bakua xaku samu ba eh eh eh ehhhhhhhhh,['herpcertou'],[],[],0,0,0,[],[],https://twitter.com/corona_vruse/status/1218908921823481856,False,,0,,,,,,,"[{'user_id': '1163801357347938305', 'username': 'corona_vruse'}, {'user_id': '1203615997917306880', 'username': 'herpcertou'}]",,,,
1218905018553659392,1218797370386735104,2020-01-19 14:36:17,2020-01-19 00:00:00,21:36:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Waduuuuhhh, ini ada link beritanya gk ya..??
Kurangajar tuh Ibu guru ..!!!🤗🤗🤗","['tahupetismanis', 'ani97174706', 'serunipuspaalam', 'widyolita', 'maheswararajen1', 'su7loo', 'jelantik5', 'tikayulie']",[],[],1,1,2,[],[],https://twitter.com/Corona_Kafir/status/1218905018553659392,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1087588796479070208', 'username': 'tahupetismanis'}, {'user_id': '1183910274547380224', 'username': 'Ani97174706'}, {'user_id': '978113148707160064', 'username': 'SeruniPuspaAlam'}, {'user_id': '4067170038', 'username': 'WidyoLita'}, {'user_id': '1159760173423927296', 'username': 'maheswararajen1'}, {'user_id': '3317029754', 'username': 'su7loo'}, {'user_id': '2358808668', 'username': 'Jelantik5'}, {'user_id': '2578489476', 'username': 'Tikayulie'}]",,,,
1218896029552037888,1218892704135794688,2020-01-19 14:00:34,2020-01-19 00:00:00,21:00:34,SE Asia Standard Time,1186600118222385154,fyzulasyraf,Kong,,Saya nk corona je skrg. Hmmm,"['mrchest97', 'fazariraidi']",[],[],2,0,0,[],[],https://twitter.com/fyzulasyraf/status/1218896029552037888,False,,0,,,,,,,"[{'user_id': '1186600118222385154', 'username': 'fyzulasyraf'}, {'user_id': '2321000838', 'username': 'MrChest97'}, {'user_id': '94521759', 'username': 'fazariraidi'}]",,,,
1218893638232526848,1218788965160910848,2020-01-19 13:51:03,2020-01-19 00:00:00,20:51:03,SE Asia Standard Time,615815238,santoso_1901,santoso,,Gur Corona kok Ki mau. Tambul e kacang godhog mbek pohong goreng..,['adhynoe'],[],[],0,0,0,[],[],https://twitter.com/santoso_1901/status/1218893638232526848,False,,0,,,,,,,"[{'user_id': '615815238', 'username': 'santoso_1901'}, {'user_id': '73512660', 'username': 'adhynoe'}]",,,,
1218892139238653953,1218892139238653952,2020-01-19 13:45:06,2020-01-19 00:00:00,20:45:06,SE Asia Standard Time,465697364,triplem_razo,Mthokozisi Mzilikazi,,"Kuthiwa lamadoda aphuza I - #Corona but engenayo imikhaba, yingoba asanda kuyiqala ukuyiphuza, asemasha koCoronee, Ayizimfiki ezweni leCoronitaa.....  #AmaFresha",[],[],[],0,0,0,"['#corona', '#amafresha']",[],https://twitter.com/TripleM_Razo/status/1218892139238653953,False,,0,,,,,,,"[{'user_id': '465697364', 'username': 'TripleM_Razo'}]",,,,
1218891104428277760,1218731286040178688,2020-01-19 13:40:59,2020-01-19 00:00:00,20:40:59,SE Asia Standard Time,369300030,domudakim,adekgongmuda,,Warga busan ga ikutan,"['corona_watson', 'd0vv00n']",[],[],0,0,0,[],[],https://twitter.com/domudakim/status/1218891104428277760,False,,0,,,,,,,"[{'user_id': '369300030', 'username': 'domudakim'}, {'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '845280822189948929', 'username': 'D0VV00N'}]",,,,
1218883547345276928,1218883067504259072,2020-01-19 13:10:58,2020-01-19 00:00:00,20:10:58,SE Asia Standard Time,1209032500179136512,tlnletyun,lila 𖧵,,salamat pue! 😭💙,[],[],[],0,0,0,[],[],https://twitter.com/TlNlETYUN/status/1218883547345276928,False,,0,,,,,,,"[{'user_id': '1209032500179136512', 'username': 'TlNlETYUN'}]",,,,
1218880509532606464,1218880509532606464,2020-01-19 12:58:53,2020-01-19 00:00:00,19:58:53,SE Asia Standard Time,768519298675597312,chronicaldeep,Nothing Is Impossible EP,,Corona ke R50 ke tla e nwa until hosane....  https://twitter.com/RulzKay1_/status/1218600343283621889 …,[],['https://twitter.com/RulzKay1_/status/1218600343283621889'],[],0,1,1,[],[],https://twitter.com/ChronicalDeep/status/1218880509532606464,False,https://twitter.com/RulzKay1_/status/1218600343283621889,0,,,,,,,"[{'user_id': '768519298675597312', 'username': 'ChronicalDeep'}]",,,,
1218874205749428226,1218874205749428224,2020-01-19 12:33:50,2020-01-19 00:00:00,19:33:50,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Waduuuuhhh, giliran aq limit..!!
Sorry ya kawan"" aq blm bs folback...😂😂😂 pic.twitter.com/UIrjDvoDOn",[],[],['https://pbs.twimg.com/media/EOpPoFiU8AA12XY.jpg'],0,0,6,[],[],https://twitter.com/Corona_Kafir/status/1218874205749428226,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218866326766149632,1218866326766149632,2020-01-19 12:02:32,2020-01-19 00:00:00,19:02:32,SE Asia Standard Time,1128250778223702024,aldiandwi18,seniman api,,Waspada wabah Virus Corona,[],[],[],0,0,0,[],[],https://twitter.com/Aldiandwi18/status/1218866326766149632,False,,0,,,,,,,"[{'user_id': '1128250778223702024', 'username': 'Aldiandwi18'}]",,,,
1218864788438020096,1218861624234086400,2020-01-19 11:56:25,2020-01-19 00:00:00,18:56:25,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,Baka yun lang yung solid sa kanya,[],[],[],1,0,1,[],[],https://twitter.com/Corona__Corona/status/1218864788438020096,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}]",,,,
1218863593581469696,1218841964168151040,2020-01-19 11:51:40,2020-01-19 00:00:00,18:51:40,SE Asia Standard Time,1148855804730068992,soobinysus,𝐫𝐞𝐧𝐜𝐞 𖧵⁵ 🍉,,DI KO ATA MAGAGAWA YUNG PANGATLO????  PERO THANK YOU HUHU,[],[],[],1,0,0,[],[],https://twitter.com/soobinysus/status/1218863593581469696,False,,0,,,,,,,"[{'user_id': '1148855804730068992', 'username': 'soobinysus'}]",,,,
1218841849533620225,1218768847286587392,2020-01-19 10:25:16,2020-01-19 00:00:00,17:25:16,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Sayang ang 2payb,[],[],[],1,0,0,[],[],https://twitter.com/corona_virus09/status/1218841849533620225,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1218841441230704640,1218827230941331456,2020-01-19 10:23:39,2020-01-19 00:00:00,17:23:39,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,CE girls ng LPU,['xansht'],[],[],1,0,1,[],[],https://twitter.com/Corona__Corona/status/1218841441230704640,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}, {'user_id': '3830611272', 'username': 'xansht'}]",,,,
1218841112485326848,1218768847286587392,2020-01-19 10:22:20,2020-01-19 00:00:00,17:22:20,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Tingin nga nung bali,[],[],[],1,0,0,[],[],https://twitter.com/corona_virus09/status/1218841112485326848,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1218840590244204545,1218840590244204544,2020-01-19 10:20:16,2020-01-19 00:00:00,17:20:16,SE Asia Standard Time,766894295521431552,as_covid19,as_Reol,,"1 jp
2 EU
3 NA
4 LATAM https://twitter.com/TDokayama/status/1218819766900678656 …",[],['https://twitter.com/TDokayama/status/1218819766900678656'],[],1,0,0,[],[],https://twitter.com/as_COVID19/status/1218840590244204545,False,https://twitter.com/TDokayama/status/1218819766900678656,0,,,,,,,"[{'user_id': '766894295521431552', 'username': 'as_COVID19'}]",,,,
1218839796254068736,1218839796254068736,2020-01-19 10:17:07,2020-01-19 00:00:00,17:17:07,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Anong magandang movie?,[],[],[],3,1,3,[],[],https://twitter.com/corona_virus09/status/1218839796254068736,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1218824582053806080,1218821976325623808,2020-01-19 09:16:39,2020-01-19 00:00:00,16:16:39,SE Asia Standard Time,103793053,dimasnino,De Nino,,bukan botol Corona kan? 🤣🤣🤣,[],[],[],0,0,0,[],[],https://twitter.com/dimasnino/status/1218824582053806080,False,,0,,,,,,,"[{'user_id': '103793053', 'username': 'dimasnino'}]",,,,
1218818138751602688,1218765442707312640,2020-01-19 08:51:03,2020-01-19 00:00:00,15:51:03,SE Asia Standard Time,1910690156,abstracttricksy,♬ Total Drama: Cain ⚓,,*drimks*,['yellow_corona'],[],[],1,0,1,[],[],https://twitter.com/AbstractTricksy/status/1218818138751602688,False,,0,,,,,,,"[{'user_id': '1910690156', 'username': 'AbstractTricksy'}, {'user_id': '2661245452', 'username': 'Yellow_Corona'}]",,,,
1218811940958420992,1218811940958420992,2020-01-19 08:26:25,2020-01-19 00:00:00,15:26:25,SE Asia Standard Time,964372038,corona_momo,corona,,wkwk pic.twitter.com/Zfc8VWOf8c,[],[],['https://pbs.twimg.com/media/EOoW_psUcAAcMQ0.jpg'],0,0,1,[],[],https://twitter.com/corona_momo/status/1218811940958420992,False,,0,,,,,,,"[{'user_id': '964372038', 'username': 'corona_momo'}]",,,,
1218811759126908928,1218811759126908928,2020-01-19 08:25:42,2020-01-19 00:00:00,15:25:42,SE Asia Standard Time,200632494,sinar_harapan,SINAR HARAPAN,,China Laporkan 17 Kasus Baru Virus Corona  https://www.sinarharapan.co/internasional/read/12373/china_laporkan_17_kasus_baru_virus_korona_china … pic.twitter.com/amRRtZRGpk,[],['https://www.sinarharapan.co/internasional/read/12373/china_laporkan_17_kasus_baru_virus_korona_china'],['https://pbs.twimg.com/media/EOoW0_wVUAAQLC9.jpg'],0,0,0,[],[],https://twitter.com/Sinar_Harapan/status/1218811759126908928,False,,0,,,,,,,"[{'user_id': '200632494', 'username': 'Sinar_Harapan'}]",,,,
1218811695260241921,1218792877112717312,2020-01-19 08:25:27,2020-01-19 00:00:00,15:25:27,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Teamnya Wong geblek smua,. Ngomong sj ketauan tololnya...!!!🤗🤗🤗
@aniesbaswedan
@jokowi","['owaala', 'aniesbaswedan', 'suaraanies', 'jokowi']",[],[],0,0,6,[],[],https://twitter.com/Corona_Kafir/status/1218811695260241921,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '4760940624', 'username': 'Owaala'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}, {'user_id': '2522654737', 'username': 'SuaraAnies'}, {'user_id': '366987179', 'username': 'jokowi'}]",,,,
1218810964604096512,1218804233127907328,2020-01-19 08:22:33,2020-01-19 00:00:00,15:22:33,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Gua pengen tau harga perpanel, brapa ya..??
Kalo punya link / info Minta tolong ya..🤗🤗🤗",['dwiyana_dkm'],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218810964604096512,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '223360867', 'username': 'Dwiyana_DKM'}]",,,,
1218807893635428353,1218807893635428352,2020-01-19 08:10:20,2020-01-19 00:00:00,15:10:20,SE Asia Standard Time,1022491672666497026,radarpenamedia,Radarpena,,"Virus Corona Serang Wuhan
 https://www.radarpena.id/international/2020/01/19/virus-corona-serang-wuhan/ … pic.twitter.com/g4Xz84RLNW",[],['https://www.radarpena.id/international/2020/01/19/virus-corona-serang-wuhan/'],['https://pbs.twimg.com/media/EOoTUctVAAM0Vnf.png'],0,0,0,[],[],https://twitter.com/radarpenamedia/status/1218807893635428353,False,,0,,,,,,,"[{'user_id': '1022491672666497026', 'username': 'radarpenamedia'}]",,,,
1218807729461985280,1218801177040547840,2020-01-19 08:09:41,2020-01-19 00:00:00,15:09:41,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Hidung ternyata bisa direkayasa Gini yaaa..😂😂😂😂,['penyuka_ombak'],[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1218807729461985280,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1074974051045523456', 'username': 'Penyuka_ombak'}]",,,,
1218807507843338243,1218807507843338240,2020-01-19 08:08:48,2020-01-19 00:00:00,15:08:48,SE Asia Standard Time,1721856758,liltianqi,Ronald,,"Wuyi square lagi rame2 nya, berhubung mau imlek org ck pada keluar. Smg aja gk nyebar corona virus wiuwiu",[],[],[],0,0,0,[],[],https://twitter.com/liltianqi/status/1218807507843338243,False,,0,,,,,,,"[{'user_id': '1721856758', 'username': 'liltianqi'}]",,,,
1218807318025867265,1218761276278464512,2020-01-19 08:08:03,2020-01-19 00:00:00,15:08:03,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Yg penting Sariyah...😂😂😂😂,"['ankyosama', 'berty69968038']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1218807318025867265,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1193583365653319680', 'username': 'AnkyOsama'}, {'user_id': '1180704860066344960', 'username': 'Berty69968038'}]",,,,
1218802446618648577,1218795007215206400,2020-01-19 07:48:42,2020-01-19 00:00:00,14:48:42,SE Asia Standard Time,1143653346844086272,corona_bs_krona,Stay Home Save Life 🙏,,Family function me jalebi ni gulab jamun hote hai 🤤,['theroastedwine'],[],[],1,0,1,[],[],https://twitter.com/Corona_bs_krona/status/1218802446618648577,False,,0,,,,,,,"[{'user_id': '1143653346844086272', 'username': 'Corona_bs_krona'}, {'user_id': '1177415142453084161', 'username': 'TheRoastedWine'}]",,,,
1218799297979912193,1218537221701193728,2020-01-19 07:36:11,2020-01-19 00:00:00,14:36:11,SE Asia Standard Time,219917480,bakita3,Obakeng Nameng,,"Nna kae tshaba,#corona",['andy_mathe'],[],[],0,0,0,['#corona'],[],https://twitter.com/bakita3/status/1218799297979912193,False,,0,,,,,,,"[{'user_id': '219917480', 'username': 'bakita3'}, {'user_id': '2325949540', 'username': 'Andy_Mathe'}]",,,,
1218798803886563329,1218798803886563328,2020-01-19 07:34:13,2020-01-19 00:00:00,14:34:13,SE Asia Standard Time,1149667206965297153,liga178news,Liga178 News,,"Wabah yang diduga Virus Corona telah merenggut dua nyawa di China. Para peneliti menyebut ada ribuan orang yang kemungkinan telah terinfeksi virus.baca selengkapnya dengan kunjungi:

 http://bit.ly/2twwqLo 
#China #VirusCorona #Hongkong #bandaraWuhan #Liga178News pic.twitter.com/HetCC8QCY0",[],['http://bit.ly/2twwqLo'],['https://pbs.twimg.com/media/EOoLDIdUwAAALV6.jpg'],0,0,0,"['#china', '#viruscorona', '#hongkong', '#bandarawuhan', '#liga178news']",[],https://twitter.com/Liga178News/status/1218798803886563329,False,,0,,,,,,,"[{'user_id': '1149667206965297153', 'username': 'Liga178News'}]",,,,
1218793285210083330,1218793285210083328,2020-01-19 07:12:17,2020-01-19 00:00:00,14:12:17,SE Asia Standard Time,34231385,iyan_kh,Iyan_k_himawan,,"Sewaktu SARS mewabah sekira tahun 2002 sempat tersiar rumor kalau wabah itu bentuk serangan senjata biologi kpd Cina. Sekarang, saat perang dagang cina-AS muncul wabah yg mirip dgn penyebab yg sama yakni virus corona....",[],[],[],0,0,0,[],[],https://twitter.com/Iyan_KH/status/1218793285210083330,False,,0,,,,,,,"[{'user_id': '34231385', 'username': 'Iyan_KH'}]",,,,
1218789147336417280,1218789147336417280,2020-01-19 06:55:51,2020-01-19 00:00:00,13:55:51,SE Asia Standard Time,1214959012741107713,biasaniru,Saniru Bia Kimweri,,Tazama video hii iliyoandaliwa na shirika la afya duniani (W.H.O) inayoelezea Corona virus kwa ujumla. Corona virus ni nini? wanaeneaje? dalili zake? na tiba yake?. Kiukweli ni kuwa virusi hivi havina tiba ya moja kwa moja baadala yake tunatibu dalili tu.  https://twitter.com/i/status/1218229883484155913 …,[],['https://twitter.com/i/status/1218229883484155913'],[],0,0,0,[],[],https://twitter.com/BiaSaniru/status/1218789147336417280,False,https://twitter.com/WHO/status/1218229883484155913,0,,,,,,,"[{'user_id': '1214959012741107713', 'username': 'BiaSaniru'}]",,,,
1218786083309268992,1218786083309268992,2020-01-19 06:43:40,2020-01-19 00:00:00,13:43:40,SE Asia Standard Time,1887132186,jaydi_hato,J🦋,,Dijs dune e corona y ja,[],[],[],0,0,0,[],[],https://twitter.com/Jaydi_hato/status/1218786083309268992,False,,0,,,,,,,"[{'user_id': '1887132186', 'username': 'Jaydi_hato'}]",,,,
1218785038839549953,1218785038839549952,2020-01-19 06:39:31,2020-01-19 00:00:00,13:39:31,SE Asia Standard Time,1214959012741107713,biasaniru,Saniru Bia Kimweri,,"Tazama video ya shirika la afya duniani kuelezea kuhusu Corona virus kwa upana kidogo, jinsi ya kuenea, dalili na jinsi ya kujikinga. Ni ugonjwa ambao hauna tiba maalum baadala yake unatibu dalili tu ambao unaonekana kuathiri sana mfumo wa upumuaji.  https://twitter.com/MRC_Outbreak/status/1218623943688454147 …",[],['https://twitter.com/MRC_Outbreak/status/1218623943688454147'],[],0,0,0,[],[],https://twitter.com/BiaSaniru/status/1218785038839549953,False,https://twitter.com/MRC_Outbreak/status/1218623943688454147,0,,,,,,,"[{'user_id': '1214959012741107713', 'username': 'BiaSaniru'}]",,,,
